OG1233317 2
OG251395 2
OG638219 2
OG3061503 2
OG0467451 2
OG0358872 2
OG477628 2
OG1603304 2
OG186656 2
OG1970530 2
OG545459 2
OG1670630 2
OG2560133 2
OG764118 2
OG1455727 2
OG1694980 2
OG812371 2
OG1939845 2
OG880336 2
OG1086503 2
OG1878880 2
OG0062645 2
OG0232266 2
OG2905821 2
OG2865842 2
OG2160229 2
OG1173131 2
OG2899892 2
OG1719500 2
OG1337289 2
OG2401753 2
OG247484 2
OG2721360 2
OG2039951 2
OG0093619 2
OG1955673 2
OG471511 2
OG2145297 2
OG1307182 2
OG1704163 2
OG1355637 2
OG1349987 2
OG496798 2
OG2849824 2
OG1231621 2
OG1651776 2
OG1101980 2
OG1572622 2
OG711487 2
OG2538176 2
OG1059353 2
OG2803323 2
OG61331 2
OG2787130 2
OG2599924 2
OG1886691 2
OG952269 2
OG1053186 2
OG0115324 2
OG0466541 2
OG0176525 2
OG1084983 2
OG1546641 2
OG748776 2
OG0189211 2
OG2896623 2
OG1341572 2
OG412894 2
OG985691 2
OG323101 2
OG1499758 2
OG3367064 2
OG2660127 2
OG0450835 2
OG1450183 2
OG670515 2
OG0164841 2
OG2116878 2
OG0562790 2
OG2730510 2
OG693379 2
OG546361 2
OG2038847 2
OG2121256 2
OG2571693 2
OG2072438 2
OG2614548 2
OG2268258 2
OG0265354 2
OG0127801 2
OG0490157 2
OG842542 2
OG1156952 2
OG0287846 2
OG1113718 2
OG1664725 2
OG418660 2
OG2072034 2
OG1424071 2
OG849148 2
OG3275499 2
OG1309111 2
OG0173968 2
OG0056594 2
OG694948 2
OG734633 2
OG2098397 2
OG445432 2
OG5979 2
OG0312257 2
OG1094647 2
OG2080927 2
OG3169245 2
OG0132232 2
OG1566592 2
OG2329726 2
OG1722602 2
OG2738244 2
OG3027661 2
OG0050980 2
OG0568593 2
OG0261285 2
OG2260811 2
OG771062 2
OG2177380 2
OG2841220 2
OG852456 2
OG2673444 2
OG2946775 2
OG1077107 2
OG2739238 2
OG2524245 2
OG1648026 2
OG1986496 2
OG2867705 2
OG2895653 2
OG942143 2
OG0562212 2
OG0103136 2
OG251094 2
OG0067390 2
OG1475738 2
OG2008689 2
OG567787 2
OG1442083 2
OG0396639 2
OG2865518 2
OG767302 2
OG1224308 2
OG0229648 2
OG445578 2
OG2501331 2
OG3100471 2
OG3281777 2
OG2350376 2
OG2831215 2
OG0439924 2
OG3206399 2
OG185589 2
OG2299016 2
OG2975863 2
OG2515727 2
OG2140800 2
OG2030023 2
OG1328080 2
OG3259100 2
OG0069161 2
OG1022109 2
OG1694697 2
OG3337261 2
OG0056167 2
OG592886 2
OG0458987 2
OG2660382 2
OG0117846 2
OG0366864 2
OG3389761 2
OG0050081 2
OG1751650 2
OG0104547 2
OG1917232 2
OG0326296 2
OG2398205 3
OG0035781 3
OG739788 3
OG1458121 3
OG3295661 3
OG1273682 3
OG2545940 3
OG3268938 3
OG1642853 3
OG0140348 3
OG345563 3
OG1518213 3
OG500719 3
OG39040 3
OG799057 3
OG3106034 3
OG0320124 3
OG0540918 3
OG3122081 3
OG3298975 3
OG0176400 3
OG1412386 3
OG2458659 3
OG752320 3
OG0109118 3
OG2535901 3
OG0454719 3
OG1641089 3
OG2156143 3
OG0294176 3
OG1997824 3
OG2728217 3
OG3039665 3
OG2744298 3
OG2121415 3
OG0073240 3
OG2727628 3
OG0042534 3
OG0033893 3
OG1039069 3
OG1192619 3
OG295487 3
OG2749456 3
OG10585 3
OG3264100 3
OG0067094 3
OG582098 3
OG0093606 3
OG1275292 3
OG0233291 3
OG0170500 3
OG1180682 3
OG998590 3
OG896622 3
OG0262352 3
OG3000371 3
OG0440312 3
OG0044664 3
OG2877396 3
OG1979953 3
OG2595054 3
OG2680452 3
OG1371115 3
OG3214259 3
OG290270 3
OG1942708 3
OG1326791 3
OG1983970 3
OG0376330 3
OG2911391 3
OG367838 3
OG0195995 3
OG2463564 3
OG0458045 3
OG664698 3
OG0123899 3
OG0096325 3
OG1985398 3
OG0318178 3
OG2848066 3
OG623600 3
OG0173152 3
OG0148226 3
OG0435173 3
OG637738 3
OG1447838 3
OG193859 3
OG0032219 3
OG0430798 3
OG0275893 3
OG2742178 3
OG0047094 3
OG1798335 3
OG1322208 3
OG340726 3
OG2787872 3
OG0402796 3
OG544478 3
OG822056 3
OG0538853 3
OG0455630 3
OG209506 3
OG3111123 3
OG2453496 3
OG1885815 3
OG1700131 3
OG0079349 3
OG0420917 3
OG0158116 3
OG571496 3
OG790021 3
OG786805 3
OG0177253 3
OG0230428 3
OG3112872 3
OG0417851 3
OG1701164 3
OG2720202 3
OG1661129 3
OG3157878 3
OG0061003 3
OG0154507 3
OG2501318 3
OG2069446 3
OG0113599 3
OG3330487 3
OG3116718 3
OG252444 3
OG2271743 3
OG2892896 3
OG977083 3
OG2695402 3
OG2623976 3
OG2015702 3
OG0209362 3
OG0096598 3
OG0337636 3
OG1361602 3
OG1729560 3
OG0317730 3
OG2651071 3
OG0128167 3
OG0202123 3
OG179919 3
OG547341 3
OG1825066 3
OG519031 3
OG2784979 3
OG2728404 3
OG501574 3
OG811229 3
OG0296536 3
OG2736254 3
OG1650357 3
OG0082361 3
OG137027 3
OG0071953 3
OG0340051 3
OG2397325 3
OG0577918 3
OG0298796 3
OG1352155 3
OG1497266 3
OG0551455 3
OG2027063 3
OG483495 3
OG0314500 3
OG529370 3
OG0158701 3
OG2084586 3
OG0339226 3
OG0212440 3
OG1518096 3
OG935308 3
OG0088431 3
OG484618 3
OG65609 3
OG0059008 3
OG1380270 3
OG1528615 3
OG0196034 3
OG0054059 3
OG2416225 3
OG0300491 3
OG776709 3
OG0134473 3
OG413241 3
OG0355035 3
OG0265419 3
OG1464626 3
OG1502340 3
OG2950600 3
OG0258189 3
OG0434054 3
OG625011 3
OG2800006 3
OG0542311 3
OG0124358 3
OG0135421 3
OG367223 3
OG490693 3
OG2018895 3
OG476274 3
OG1073081 3
OG0533122 3
OG0078039 3
OG877602 3
OG72954 3
OG1208632 3
OG0272899 3
OG1648285 3
OG710170 3
OG0054930 3
OG2229596 3
OG0168626 3
OG1402749 3
OG1839015 3
OG2374213 3
OG313155 3
OG3239797 3
OG360755 3
OG1544258 3
OG2046690 3
OG2682690 3
OG3353228 3
OG2648511 3
OG3103117 3
OG0526708 3
OG0096104 3
OG968837 3
OG2992011 3
OG1562015 3
OG3213852 3
OG2970301 3
OG0525935 3
OG2942573 3
OG0064231 3
OG3339980 3
OG615973 3
OG0136306 3
OG0367297 3
OG3325459 3
OG0233541 3
OG0067499 3
OG1156884 3
OG0334352 3
OG1393165 3
OG2053671 3
OG1596524 3
OG2365948 3
OG2714082 3
OG2321067 3
OG0207556 3
OG0048011 3
OG3394401 3
OG1874729 3
OG0397878 3
OG2757891 3
OG2546460 3
OG397607 3
OG98877 3
OG0533692 3
OG2665475 3
OG115302 3
OG0491704 3
OG779133 3
OG2399046 3
OG1587069 3
OG0083322 3
OG337112 3
OG2257268 3
OG2176000 3
OG1218085 3
OG3007073 3
OG758504 3
OG0109239 3
OG2910766 3
OG128410 3
OG512973 3
OG1441575 3
OG69425 3
OG0228039 3
OG3294252 3
OG0032578 3
OG2095141 3
OG0125920 3
OG1925637 3
OG1739912 3
OG0017200 3
OG0155087 3
OG0086143 3
OG80605 3
OG1953114 3
OG0453971 3
OG0330553 3
OG0523415 3
OG0212919 3
OG0101261 3
OG345549 3
OG3112886 3
OG1054594 3
OG25649 3
OG51221 3
OG2951051 3
OG2360463 3
OG0032046 3
OG2012532 3
OG3142865 3
OG0499947 3
OG0095968 3
OG1103009 3
OG1057345 4
OG1769977 4
OG3149197 4
OG0137796 4
OG3290626 4
OG3330516 4
OG2586293 4
OG2908320 4
OG2101378 4
OG2440052 4
OG0196905 4
OG893922 4
OG2336051 4
OG598864 4
OG3372725 4
OG0183887 4
OG3145266 4
OG2814251 4
OG0060492 4
OG2749512 4
OG1825643 4
OG0264780 4
OG0297704 4
OG3284383 4
OG444799 4
OG1619996 4
OG1535222 4
OG1619630 4
OG0244327 4
OG840382 4
OG2801798 4
OG0450081 4
OG335485 4
OG3124820 4
OG2644818 4
OG1587978 4
OG1428769 4
OG2615399 4
OG725301 4
OG1041478 4
OG2155681 4
OG0443217 4
OG2661079 4
OG253500 4
OG1656325 4
OG2184574 4
OG0319686 4
OG1299599 4
OG2598912 4
OG0236908 4
OG0404902 4
OG396391 4
OG1028382 4
OG2828507 4
OG2895121 4
OG2521058 4
OG1528372 4
OG2304057 4
OG466342 4
OG0024268 4
OG431176 4
OG1674159 4
OG2810178 4
OG2896522 4
OG1625029 4
OG1820407 4
OG0179769 4
OG0557061 4
OG9410 4
OG0139186 4
OG0054373 4
OG0364278 4
OG730702 4
OG2213548 4
OG3219776 4
OG0285289 4
OG0355331 4
OG1430322 4
OG1527247 4
OG0062888 4
OG2365194 4
OG0195956 4
OG1989311 4
OG891015 4
OG0220707 4
OG1133547 4
OG0388880 4
OG2189245 4
OG1507923 4
OG1223192 4
OG2671257 4
OG0458314 4
OG1620430 4
OG0123310 4
OG0228617 4
OG448462 4
OG0027599 4
OG3348511 4
OG2888334 4
OG518686 4
OG3095757 4
OG0183081 4
OG0237593 4
OG2637909 4
OG748650 4
OG2175695 4
OG155336 4
OG0535333 4
OG0043413 4
OG2553073 4
OG0033496 4
OG0449996 4
OG0365485 4
OG0145579 4
OG3150548 4
OG2721711 4
OG8738 4
OG0153330 4
OG2969080 4
OG843145 4
OG1908866 4
OG595208 4
OG744756 4
OG0215489 4
OG2099960 4
OG0161961 4
OG3146112 4
OG2764978 4
OG73230 4
OG0172221 4
OG1588852 4
OG394589 4
OG2059805 4
OG1642899 4
OG0417114 4
OG2777231 4
OG0137384 4
OG0558701 4
OG0230512 4
OG2627695 4
OG84936 4
OG1070430 4
OG185973 4
OG0330218 4
OG1067739 4
OG22356 4
OG288199 4
OG2135551 4
OG0080461 4
OG3062794 4
OG1090399 4
OG0054082 4
OG784849 4
OG2081416 4
OG1338013 4
OG0075792 4
OG0445979 4
OG386695 4
OG245667 4
OG2079886 4
OG2689271 4
OG1642423 4
OG1148536 4
OG1155253 4
OG2081720 4
OG757027 4
OG0085418 4
OG403520 4
OG364985 4
OG2382827 4
OG0102362 4
OG1857019 4
OG0355661 4
OG3194234 4
OG0222549 4
OG1624622 4
OG2736441 4
OG0154252 4
OG255772 4
OG1669873 4
OG1195087 4
OG2398037 4
OG643582 4
OG2753183 4
OG1430474 4
OG1377333 4
OG1823512 4
OG0083639 4
OG2334810 4
OG2264504 4
OG920753 4
OG3160373 4
OG1083416 4
OG0392980 4
OG2964763 4
OG1734278 4
OG685826 4
OG2256072 4
OG0196135 4
OG2774903 4
OG1518592 4
OG1174298 4
OG2791222 4
OG2533411 4
OG1447570 4
OG2765818 4
OG2509686 4
OG149045 4
OG0066987 4
OG2494492 4
OG0027719 4
OG0488294 4
OG1573092 4
OG1551249 4
OG0365140 4
OG828107 4
OG724711 4
OG1944250 4
OG0027521 4
OG539133 4
OG3183523 4
OG2916621 4
OG0254975 4
OG706819 4
OG358300 4
OG0129004 4
OG1550906 4
OG0203214 4
OG2144471 4
OG0165643 4
OG2660888 4
OG1012332 4
OG1065382 4
OG1479979 4
OG1849073 4
OG1486647 4
OG0061225 4
OG895524 4
OG1911871 4
OG2157234 4
OG1154856 4
OG2073891 4
OG0313400 4
OG3276317 4
OG1693398 4
OG3226532 4
OG2016055 4
OG0123830 4
OG0558397 4
OG560239 4
OG1893654 4
OG3089896 4
OG1392501 4
OG0071495 4
OG0058558 4
OG340418 4
OG1074944 4
OG2101947 4
OG2623790 4
OG144075 4
OG508881 4
OG0490700 4
OG2586770 4
OG3079969 4
OG0163817 4
OG1913498 4
OG451693 4
OG0208044 4
OG2569519 4
OG643285 4
OG0202990 4
OG0045908 4
OG0050425 4
OG0102626 4
OG0113597 4
OG0049689 4
OG1534925 4
OG2123247 4
OG37897 4
OG0106985 4
OG2862972 4
OG1694399 4
OG705883 4
OG655844 4
OG879892 4
OG0125040 4
OG90207 4
OG0074291 4
OG110721 4
OG3393474 5
OG1792455 5
OG2526051 5
OG0154981 5
OG1971144 5
OG992667 5
OG0303566 5
OG533270 5
OG0144496 5
OG0558065 5
OG0066711 5
OG0030305 5
OG0042080 5
OG5599 5
OG0195965 5
OG1791573 5
OG0079010 5
OG0025666 5
OG935496 5
OG771162 5
OG563707 5
OG0034842 5
OG0023745 5
OG747893 5
OG66352 5
OG0532335 5
OG0050115 5
OG367114 5
OG1299399 5
OG1627824 5
OG1491891 5
OG1653323 5
OG0030483 5
OG1990611 5
OG2088599 5
OG1434573 5
OG0051738 5
OG2446265 5
OG3227691 5
OG155306 5
OG2536473 5
OG1249876 5
OG0142667 5
OG2231011 5
OG0330686 5
OG1770514 5
OG0332345 5
OG1329577 5
OG0103148 5
OG1328098 5
OG450883 5
OG783659 5
OG318399 5
OG3275860 5
OG447763 5
OG1778196 5
OG873631 5
OG753287 5
OG0067951 5
OG0260671 5
OG1602086 5
OG0249229 5
OG0146731 5
OG1152973 5
OG0138537 5
OG3323891 5
OG1043820 5
OG2111574 5
OG0011984 5
OG451667 5
OG0549957 5
OG1253714 5
OG2451893 5
OG1376418 5
OG1184227 5
OG0113629 5
OG2809828 5
OG0086953 5
OG418429 5
OG593461 5
OG1415170 5
OG1308296 5
OG0027532 5
OG0001516 5
OG1737234 5
OG0028742 5
OG1466515 5
OG0027386 5
OG0187352 5
OG0145290 5
OG2488893 5
OG2148671 5
OG1517274 5
OG1935159 5
OG0025186 5
OG1369032 5
OG2753689 5
OG3015601 5
OG1696163 5
OG0232522 5
OG1416157 5
OG147203 5
OG922892 5
OG1325142 5
OG1910479 5
OG3223439 5
OG0022927 5
OG2820106 5
OG3350159 5
OG0124260 5
OG3041586 5
OG1350089 5
OG685512 5
OG0018506 5
OG0207826 5
OG811042 5
OG1557052 5
OG211737 5
OG1588076 5
OG0020669 5
OG837281 5
OG3029915 5
OG2900971 5
OG2835977 5
OG0094612 5
OG2195255 5
OG0081885 5
OG1432664 5
OG2990525 5
OG2245102 5
OG0196612 5
OG1186908 5
OG113781 5
OG2025161 5
OG2973882 5
OG1696063 5
OG343908 5
OG1453018 5
OG1490003 5
OG3208668 5
OG2311831 5
OG2495797 5
OG3387592 5
OG1971496 5
OG2527134 5
OG634043 5
OG0181689 5
OG1980005 5
OG0188737 5
OG1000503 5
OG1622524 5
OG513604 5
OG2579446 5
OG0319564 5
OG407576 5
OG1580317 5
OG0153676 5
OG1646540 5
OG2217342 5
OG2810095 5
OG0265977 5
OG0436652 5
OG0212778 5
OG2658794 5
OG2314192 5
OG337208 5
OG3396233 5
OG748886 5
OG0067762 5
OG2763711 5
OG0110221 5
OG0061234 5
OG0413933 5
OG1386177 5
OG0025706 5
OG1216449 5
OG0160159 5
OG2713217 5
OG1749494 5
OG3166735 5
OG701618 5
OG0032736 5
OG2605385 5
OG518791 5
OG752462 5
OG0101322 5
OG651187 5
OG224638 5
OG3123878 5
OG0045395 5
OG3163808 5
OG1583178 5
OG1098778 5
OG2369284 5
OG2833053 5
OG1031679 5
OG0141476 5
OG2992855 5
OG0017848 5
OG2416576 5
OG2457710 5
OG0101019 5
OG0212579 5
OG1458390 5
OG0517902 5
OG3031907 5
OG0042091 5
OG0173348 5
OG0020928 5
OG175602 5
OG1520027 5
OG1380899 5
OG0247284 5
OG0339609 5
OG0046849 5
OG0177952 5
OG3039099 5
OG3081651 5
OG180454 5
OG582502 5
OG161400 5
OG1487946 5
OG1277504 5
OG0149212 5
OG2422674 5
OG1391758 5
OG1161988 5
OG0155725 5
OG792007 5
OG0011205 5
OG2590837 5
OG0380265 5
OG2775718 5
OG1823864 5
OG0094017 5
OG2785866 5
OG3121644 5
OG2891713 5
OG2075576 5
OG3198320 5
OG431036 5
OG0191893 5
OG0095750 5
OG0515239 5
OG0367567 5
OG1087554 5
OG1051012 5
OG0123613 5
OG1547491 5
OG1308023 5
OG1586048 5
OG2853841 5
OG0233427 5
OG1655711 5
OG2792042 5
OG1590468 5
OG0024062 5
OG2577710 5
OG611777 5
OG366204 5
OG0173325 5
OG0577547 5
OG2158959 5
OG0025592 5
OG0051463 5
OG1613883 5
OG0034551 5
OG1012288 5
OG2101085 5
OG1664563 5
OG1956049 5
OG1695033 5
OG0188075 5
OG0150651 5
OG2795268 5
OG63309 5
OG472012 5
OG303369 5
OG2893388 5
OG2223393 5
OG2208345 6
OG1172807 6
OG0122285 6
OG1857576 6
OG0542900 6
OG0254489 6
OG2431012 6
OG541360 6
OG0123429 6
OG3017142 6
OG1435787 6
OG0361339 6
OG1154384 6
OG0125463 6
OG1832707 6
OG147802 6
OG0107472 6
OG1815196 6
OG37753 6
OG0380445 6
OG1222194 6
OG1017292 6
OG3178232 6
OG1324637 6
OG2120994 6
OG0073378 6
OG2967774 6
OG2187498 6
OG1841702 6
OG1320649 6
OG2126563 6
OG3287691 6
OG0528286 6
OG1962530 6
OG3095356 6
OG2567433 6
OG387981 6
OG1998747 6
OG0062343 6
OG23396 6
OG407990 6
OG2524712 6
OG733901 6
OG2644327 6
OG991197 6
OG850345 6
OG0315687 6
OG792605 6
OG289239 6
OG761669 6
OG829468 6
OG811782 6
OG3392173 6
OG774134 6
OG0350347 6
OG462291 6
OG0117797 6
OG371808 6
OG167949 6
OG2935474 6
OG0342275 6
OG2243414 6
OG2919196 6
OG0261414 6
OG2275763 6
OG2141320 6
OG2020964 6
OG0188076 6
OG0288729 6
OG3339390 6
OG0519085 6
OG1367456 6
OG317035 6
OG1204674 6
OG0017148 6
OG1578781 6
OG1707246 6
OG0178687 6
OG2805625 6
OG2396414 6
OG592471 6
OG742948 6
OG717143 6
OG2379366 6
OG530834 6
OG1876858 6
OG2303650 6
OG1174495 6
OG158557 6
OG3094428 6
OG3232282 6
OG1287664 6
OG1397545 6
OG0436484 6
OG0342056 6
OG0313301 6
OG2666988 6
OG1249418 6
OG1741576 6
OG0259468 6
OG0167753 6
OG2985578 6
OG0246165 6
OG755365 6
OG3339633 6
OG1316259 6
OG1174948 6
OG0467061 6
OG0334305 6
OG2226954 6
OG0188365 6
OG20973 6
OG0552056 6
OG88453 6
OG0349008 6
OG1299463 6
OG2984169 6
OG2233031 6
OG0104244 6
OG0494439 6
OG0481734 6
OG729159 6
OG0200844 6
OG3238449 6
OG1477709 6
OG2718278 6
OG0359033 6
OG976528 6
OG1474910 6
OG945819 6
OG1215753 6
OG6504 6
OG1999005 6
OG417527 6
OG0104683 6
OG3115232 6
OG2193973 6
OG1340620 6
OG1421654 6
OG2794075 6
OG2979166 6
OG0341909 6
OG3181745 6
OG1706371 6
OG2666148 6
OG0169140 6
OG1385258 6
OG0571675 6
OG1037574 6
OG1046282 6
OG3288313 6
OG2159 6
OG1468160 6
OG1383927 6
OG2654861 6
OG2105685 6
OG0079974 6
OG2950772 6
OG69583 6
OG0475474 6
OG2028629 6
OG1120399 6
OG3262805 6
OG0116569 6
OG2136295 6
OG1165224 6
OG705863 6
OG666973 6
OG677327 6
OG0359444 6
OG3281167 6
OG2227504 6
OG51188 6
OG1968992 6
OG0242765 6
OG0248860 6
OG1912167 6
OG0151223 6
OG562024 6
OG1745796 6
OG2330482 6
OG306132 6
OG1421646 6
OG0341346 6
OG0441189 6
OG0196903 6
OG0315805 6
OG0516478 6
OG2959053 6
OG667988 6
OG0453340 6
OG2677256 6
OG1282174 6
OG0182288 6
OG460762 6
OG3028969 6
OG0178764 6
OG0506433 6
OG0475046 6
OG1271210 6
OG0059349 6
OG2958548 6
OG0323432 6
OG2324227 6
OG0137985 6
OG0068064 6
OG951842 6
OG2484711 6
OG0480207 6
OG675618 6
OG714896 6
OG2660823 6
OG327463 6
OG0115497 6
OG0570056 6
OG1664494 6
OG281815 6
OG3342730 6
OG504187 6
OG721877 6
OG0096987 6
OG1587816 6
OG392952 6
OG0216672 6
OG1598262 6
OG2103118 6
OG2302919 6
OG0273331 6
OG2858717 6
OG822657 6
OG0416250 6
OG3122783 6
OG1750345 6
OG2082185 6
OG0300556 6
OG355358 6
OG0074966 6
OG0179360 6
OG1730207 6
OG2332511 6
OG851997 6
OG1231695 6
OG0032954 6
OG0445452 6
OG0196176 6
OG2696364 6
OG0104892 6
OG0149472 6
OG554785 6
OG2060265 6
OG3239161 6
OG2573282 6
OG0168612 6
OG1405273 6
OG76657 6
OG3270952 6
OG0254481 6
OG3123826 6
OG0575344 6
OG0086154 6
OG2683353 6
OG0549301 6
OG3014511 6
OG0099575 6
OG1359758 6
OG2684597 6
OG3406536 6
OG0207861 6
OG1800736 6
OG2989210 6
OG2574796 6
OG2297016 6
OG2048428 6
OG0063467 7
OG0282660 7
OG2739869 7
OG3248088 7
OG1571890 7
