OG1613867	20508
OG2143038	24754
OG3269881	14528
OG1447603	5608
OG2720987	15490
OG3140489	24262
OG0244542	24308
OG3404188	18110
OG760482	22402
OG2611488	12870
OG351622	5986
OG990067	27426
OG3097275	24298
OG0328306	23482
OG3311756	17426
OG607750	9680
OG533395	22810
OG1447191	29158
OG2080152	10128
OG3139625	27774
OG2749966	23884
OG918817	22572
OG894691	26670
OG1837340	26810
OG0376086	18420
OG2163500	13428
OG1493423	15562
OG0158489	25024
OG0215781	23866
OG2336097	29544
OG381864	19116
OG943878	17908
OG0136412	19882
OG2827375	17378
OG2654572	14518
OG0113786	15936
OG0343240	20524
OG1371663	25672
OG1511544	27720
OG1054990	17300
OG2020005	24256
OG3302389	17018
OG362834	25264
OG1318055	18456
OG0161948	18910
OG2408034	27102
OG2968060	18584
OG2422937	16908
OG2947397	21638
OG1110101	27958
OG2105889	26656
OG951153	27018
OG3165073	17110
OG478454	20092
OG2646983	16498
OG0181943	23738
OG205005	11656
OG14629	10240
OG2075867	21192
OG0043515	24556
OG1745824	12188
OG2618847	18784
OG2266377	22500
OG1242685	25496
OG2266784	14544
OG589708	25958
OG460243	23122
OG1007769	29198
OG1512542	13086
OG2589456	27404
OG584420	17466
OG3374717	22602
OG806110	22514
OG0193037	21518
OG678729	21426
OG2776148	4874
OG2231796	27988
OG1312716	18024
OG0436789	29764
OG998579	17726
OG182653	26532
OG852301	14042
OG78879	20060
OG2978572	28840
OG0256167	16508
OG3401179	19550
OG2882438	28570
OG0129568	8874
OG2332677	24814
OG147883	23484
OG2284650	8968
OG571670	21932
OG3007008	10866
OG2817811	22206
OG208111	16088
OG1388012	21816
OG0486226	27778
OG843948	29294
OG2461154	29830
OG440624	8500
OG707617	28988
OG1920959	19256
OG1523494	24928
OG0197196	12026
OG540283	24128
OG0228824	28132
OG0179098	11754
OG1125464	26402
OG3314760	30616
OG1371419	16384
OG1318284	20990
OG2743271	29722
OG1058934	22906
OG1549688	11586
OG638402	18040
OG1774296	19772
OG2883160	9378
OG845178	24220
OG826962	19202
OG1493585	17356
OG1106927	9764
OG2275469	22320
OG2863600	24748
OG2188950	18812
OG1533151	22764
OG2578045	22378
OG1704376	19868
OG3198289	28410
OG0192032	18740
OG1130675	17456
OG2383416	25902
OG2268027	10324
OG0108873	26322
OG1413512	25254
OG2662633	26976
OG1332512	29886
OG602938	11270
OG2914936	27876
OG2071644	12780
OG1376367	21722
OG999386	29870
OG1866561	19094
OG1897057	18096
OG1836646	5630
OG2721473	22870
OG723741	25406
OG0459373	24666
OG1848503	7962
OG928195	22728
OG2313216	12690
OG421333	20466
OG927577	7800
OG564886	18780
OG0271125	25838
OG0116695	10998
OG3138074	19136
OG0070838	26808
OG0310607	26928
OG0055278	22236
OG2148722	26334
OG1099501	26004
OG1882033	26446
OG1158477	25614
OG2729269	22160
OG1547640	22658
OG3232881	8290
OG0179175	24958
OG1566053	28750
OG3226921	12896
OG2671363	10568
OG2067329	17810
OG578168	22672
OG2509738	25402
OG819003	15870
OG1055946	19650
OG0450323	5346
OG1729538	18158
OG0575695	24226
OG1488917	15130
OG0102107	27760
OG26185	14708
OG3267617	29164
OG2422408	8480
OG3221261	19640
OG1895272	27562
OG85449	15792
OG451667	10810
OG2072515	20736
OG43845	5760
OG1639652	17126
OG1079278	5272
OG2955905	21058
OG1738600	29276
OG2413343	21576
OG0154036	24742
OG0101086	26198
OG3309112	26110
OG1211785	12778
OG1189971	22398
OG1545919	25898
OG2397991	7206
OG3015942	17298
OG999998	6656
OG2285717	23660
OG461379	25352
OG1322376	14910
OG3181887	20724
OG0454971	26500
OG1100096	26264
OG2418463	11050
OG3139606	22906
OG970677	18772
OG2063796	16720
OG3017039	17946
OG1298744	29652
OG891330	20560
OG2622763	10016
OG816609	22658
OG0174393	19932
OG1593414	13490
OG761038	26678
OG1663332	27736
OG2468082	25658
OG379802	24358
OG80605	11050
OG60139	26212
OG2871921	10232
OG0245858	17184
OG1321247	11184
OG2726259	27358
OG1889106	26056
OG2721001	26374
OG661042	7202
OG2777762	13682
OG563779	15156
OG2449347	18356
OG736792	30384
OG2977544	16608
OG16169	11976
OG719148	14682
OG962641	26498
OG1027795	30130
OG1009119	17970
OG1656449	12108
OG843805	22068
OG1979140	6074
OG1350489	8656
OG2972377	19574
OG1880556	25416
OG534790	21002
OG1888501	27778
OG0096790	29232
OG3284289	5424
OG2414160	17770
OG2836490	23474
OG1563310	8804
OG2883343	26478
OG221004	17928
OG0092044	10576
OG1810919	7502
OG2082655	20226
OG2903081	15330
OG306248	15798
OG1081376	20206
OG1369746	9240
OG0116145	30284
OG945183	18052
OG174399	19232
OG3349373	28882
OG1024614	18522
OG0129954	1400
OG624180	15742
OG2907850	17944
OG0427664	20632
OG1786097	29294
OG544147	23694
OG2185883	8088
OG2180389	14016
OG2192149	15374
OG1897255	13164
OG3077095	29434
OG2030314	13752
OG1120092	19014
OG1406488	12818
OG3077637	15130
OG478871	26568
OG789072	17110
OG1672714	17518
OG2189912	10664
OG2655654	29452
OG1482805	21924
OG3278271	7444
OG1852079	6858
OG2401821	26492
OG2049672	7966
OG433177	24396
OG2124044	15540
OG3194449	27786
OG3276168	26090
OG2411942	25990
OG0045632	12076
OG195326	15982
OG2532767	20952
OG15082	14328
OG2279505	9062
OG406934	20246
OG1457799	10704
OG2954773	22712
OG0153649	17680
OG1883773	22744
OG2081798	21144
OG259440	21548
OG2595900	18150
OG1275293	28544
OG1489357	28310
OG2812848	25876
OG0065966	26416
OG931169	27444
OG90965	27234
OG2984225	27110
OG3370582	10430
OG915322	24950
OG602776	6136
OG3103557	11196
OG2033209	22422
OG2382115	24988
OG2640241	17184
OG405930	5220
OG2608784	29516
OG0521765	6882
OG3153445	23308
OG3064211	13454
OG1313750	15730
OG2815494	25222
OG0449636	27976
OG386582	11640
OG580999	13074
OG1438042	12296
OG1254407	27092
OG0276165	10660
OG217339	29796
OG126211	29668
OG1967667	25780
OG991066	23444
OG1324998	25794
OG3113876	22208
OG988626	24004
OG498938	24630
OG2318094	21562
OG150509	16356
OG618393	9194
OG3081479	27494
OG1636563	25054
OG501070	16554
OG297865	14490
OG2433433	8724
OG2776528	23672
OG1389718	13066
OG760839	15956
OG97998	26662
OG945486	17138
OG2663732	27616
OG634523	26080
OG1340790	25862
OG0296514	26880
OG2661379	8196
OG3041362	20224
OG3238975	11034
OG518009	15306
OG3232159	9166
OG1348576	26406
OG2208623	23778
OG0378939	21028
OG2620012	5704
OG0410987	28506
OG0218480	16820
OG2050090	25166
OG1416291	27592
OG2582838	29142
OG911283	30688
OG1493187	20240
OG1475703	29284
OG1132209	17586
OG854915	23840
OG3335166	18470
OG630279	28188
OG2554156	20050
OG233700	17696
OG2115193	25328
OG568824	14952
OG434188	24342
OG2191191	8374
OG2815290	30136
OG638368	26372
OG2182434	26122
OG490956	26602
OG0105407	25444
OG2156185	7660
OG398492	28264
OG1195139	22644
OG552974	15728
OG2958978	25932
OG0272997	17452
OG1478125	15558
OG2241842	28098
OG3396233	11616
OG2531255	25482
OG844719	5720
OG2413744	19672
OG2507981	30250
OG1713363	20400
OG1650302	23466
OG44674	3534
OG2229504	20240
OG1127424	12856
OG3329629	16126
OG44323	23606
OG718122	9962
OG2467420	15216
OG3000976	10174
OG3166017	16662
OG2507459	15654
OG2662079	11474
OG2256468	29466
OG0353049	15124
OG2279304	13610
OG270089	11632
OG600399	8206
OG3069662	29110
OG2527837	15474
OG325503	5634
OG1797478	15068
OG2689046	20126
OG581826	15396
OG3406142	23986
OG2216780	15488
OG211573	22684
OG497789	24300
OG2255425	19992
OG3261628	24500
OG2444063	11018
OG1269827	28160
OG0454017	24820
OG0379123	18360
OG323561	25166
OG3171407	25702
OG1821695	25776
OG412687	15086
OG795558	27164
OG0456588	25146
OG2701738	12608
OG83036	27492
OG3298524	18710
OG1186908	27978
OG159571	13556
OG796779	9148
OG0457132	18178
OG2210554	25768
OG1339252	29220
OG375262	28350
OG283769	22086
OG3146282	25448
OG3045255	25912
OG2964153	16212
OG203983	25256
OG1616986	16962
OG2401246	30092
OG1375686	30418
OG1137449	4262
OG1561858	18934
OG1150605	14638
OG807177	8716
OG0037797	28434
OG2109369	19920
OG2798279	30138
OG464808	26662
OG2435252	28558
OG1821915	10446
OG1933077	18854
OG0501221	11854
OG2668226	5552
OG3145634	25764
OG377322	13880
OG407448	4456
OG239928	30048
OG1216578	9564
OG2494500	9856
OG0455412	25508
OG0453998	25736
OG770758	14654
OG960321	3548
OG557359	10616
OG1069466	18042
OG2592608	25858
OG261465	18902
OG3134310	25656
OG2848790	13080
OG174900	10320
OG2696253	16748
OG881478	27824
OG2991338	8568
OG2389584	22726
OG3090489	6468
OG2034154	23066
OG2367431	28474
OG0380936	21620
OG2357878	26008
OG3172824	18442
OG1645595	20304
OG0061428	14558
OG1987396	30586
OG150283	12428
OG2195800	15600
OG0129156	7070
OG2959844	21444
OG329695	25854
OG1938222	10618
OG185904	29276
OG1147735	23822
OG3349756	17402
OG412729	26648
OG3195439	23786
OG564935	11834
OG0454242	10096
OG0127196	26650
OG1853948	26246
OG1229490	28860
OG2288372	15800
OG2787076	24648
OG1945995	25102
OG909381	21426
OG0071608	30332
OG2384271	7568
OG2242876	28902
OG0066506	16078
OG0457688	28376
OG0255133	25310
OG3258318	4852
OG46084	14012
OG1524392	8904
OG2303381	25806
OG884810	24560
OG0465009	26320
OG667097	9180
